video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video20,478,427,0.6180517077445984,890.51904296875,413.2327880859375,961.7451782226562,458.9225158691406,926.132080078125,436.07763671875,71.22613525390625,45.689727783203125,11.0355224609375,1.8389892578125,11.187700276473526,0.16512535831790526,2.281700676387425
video20,479,427,0.6287625432014465,899.3381958007812,416.122314453125,968.734375,460.60687255859375,934.0362548828125,438.3645935058594,69.39617919921875,44.48455810546875,7.9041748046875,2.286956787109375,8.228374729505354,0.2816441775514469,-2.959325546968172
video20,480,427,0.7325323820114136,904.314208984375,416.2928161621094,975.4925537109375,461.908935546875,939.9033813476562,439.10089111328125,71.1783447265625,45.616119384765625,5.86712646484375,0.736297607421875,5.913146972735,0.12484278096259002,-2.315227756770354
video20,481,427,0.7671398520469666,912.0665283203125,419.8500061035156,979.8297119140625,463.0874328613281,945.9481201171875,441.4687194824219,67.76318359375,43.2374267578125,6.04473876953125,2.367828369140625,6.491954865645734,0.3733457345228622,0.5788078929107341
video20,482,427,0.7643804550170898,920.2647094726562,421.8649597167969,986.6163940429688,463.8917236328125,953.4405517578125,442.87835693359375,66.3516845703125,42.026763916015625,7.492431640625,1.409637451171875,7.6238841565953095,0.18596760706401838,1.131929290949575
video20,483,427,0.774632453918457,926.2354736328125,422.1682434082031,993.9187622070312,464.42071533203125,960.0771484375,443.29449462890625,67.68328857421875,42.252471923828125,6.6365966796875,0.4161376953125,6.649630521337193,0.0626214938944691,-0.9742536352581164
video20,484,427,0.7816461324691772,931.6492309570312,423.9178161621094,999.1813354492188,465.5765380859375,965.415283203125,444.7471923828125,67.5321044921875,41.658721923828125,5.338134765625,1.45269775390625,5.532270197683636,0.2657014731336847,-1.117360323653557
video20,485,427,0.7666258811950684,939.5965576171875,424.0086669921875,1007.1904907226562,465.4327087402344,973.3935546875,444.720703125,67.59393310546875,41.424041748046875,7.978271484375,-0.0264892578125,7.978315458740067,-0.00332016283598442,2.4460452610564305
video20,486,427,0.7170066833496094,946.0975341796875,425.0090637207031,1012.097412109375,464.8756408691406,979.0974731445312,444.9423522949219,65.9998779296875,39.8665771484375,5.70391845703125,0.221649169921875,5.708223376759954,0.03883956387587893,-2.2700920819801125
video20,487,427,0.7658383250236511,951.7318725585938,425.0224914550781,1020.5445556640625,466.0019226074219,986.13818359375,445.51220703125,68.81268310546875,40.97943115234375,7.04071044921875,0.569854736328125,7.063734001946399,0.08076106393008645,1.3555106251864446
video20,488,427,0.3878508508205414,955.1300659179688,425.3717041015625,1026.802734375,467.7508544921875,990.9664306640625,446.561279296875,71.67266845703125,42.379150390625,4.8282470703125,1.049072265625,4.940902993429926,0.21395256853404926,-2.1228310085164726
video20,489,427,0.3792437016963959,960.7081298828125,426.5845031738281,1032.34130859375,468.4032897949219,996.5247192382812,447.493896484375,71.6331787109375,41.81878662109375,5.55828857421875,0.9326171875,5.63598675412843,0.16624004184614394,0.6950837606985036
video20,490,427,0.6697830557823181,964.5856323242188,427.1151123046875,1036.1527099609375,468.5150451660156,1000.369140625,447.8150634765625,71.56707763671875,41.399932861328125,3.84442138671875,0.3211669921875,3.857813374896624,0.08334751064300783,-1.7781733792318057
video20,491,427,0.6200811862945557,971.701171875,428.50482177734375,1039.2222900390625,467.7331848144531,1005.4617309570312,448.1190185546875,67.5211181640625,39.228363037109375,5.09259033203125,0.303955078125,5.101653161418966,0.05961502741307048,1.2438397865223418
video20,492,427,0.6988015174865723,978.0347900390625,429.32757568359375,1043.56884765625,467.6455993652344,1010.8018188476562,448.486572265625,65.5340576171875,38.318023681640625,5.340087890625,0.3675537109375,5.3527221495257615,0.06872076640879937,0.25106898810679557
video20,493,427,0.7761550545692444,981.6531372070312,429.5411376953125,1048.5927734375,468.9559020996094,1015.1229248046875,449.24853515625,66.93963623046875,39.414764404296875,4.32110595703125,0.761962890625,4.387772115616371,0.174540853425873,-0.9649500339093908
video20,494,427,0.7643961310386658,985.253173828125,430.24249267578125,1051.6492919921875,469.6265869140625,1018.4512329101562,449.9345397949219,66.3961181640625,39.38409423828125,3.32830810546875,0.686004638671875,3.398269737558852,0.20326563080470847,-0.9895023780575185
video20,495,427,0.7476269006729126,989.3027954101562,431.7032470703125,1051.9561767578125,469.0566711425781,1020.6295166015625,450.37994384765625,62.65338134765625,37.353424072265625,2.17828369140625,0.445404052734375,2.2233543600691825,0.2016944956400633,-1.1749153774896697
video20,496,427,0.7700539827346802,991.2675170898438,431.5208435058594,1054.0125732421875,468.8861083984375,1022.6400146484375,450.2034912109375,62.74505615234375,37.365264892578125,2.010498046875,-0.17645263671875,2.018226431670438,-0.0875413230384169,-0.2051279283987446
video20,497,427,0.7515413165092468,993.9871215820312,431.0861511230469,1057.3236083984375,469.0252990722656,1025.6553955078125,450.05572509765625,63.33648681640625,37.93914794921875,3.015380859375,-0.14776611328125,3.0189992632194134,-0.048964959393971746,1.0007728315489755
video20,498,427,0.7389585375785828,994.6803588867188,431.0442199707031,1058.886962890625,469.4102783203125,1026.78369140625,450.22723388671875,64.20660400390625,38.366058349609375,1.1282958984375,0.1715087890625,1.1412567192163954,0.15085212940964926,-1.877742544003018
video20,499,427,0.7684232592582703,994.5733642578125,431.0804748535156,1060.493408203125,470.5373840332031,1027.533447265625,450.8089294433594,65.9200439453125,39.4569091796875,0.749755859375,0.581695556640625,0.9489486652514937,0.6598387885327502,-0.1923080539649017
video20,500,427,0.7733965516090393,999.4192504882812,431.74859619140625,1062.9012451171875,469.9186096191406,1031.1602783203125,450.8336181640625,63.48199462890625,38.170013427734375,3.6268310546875,0.024688720703125,3.6269150847759866,0.006807137965591381,2.677966419524493
video20,501,427,0.7741875052452087,1001.2055053710938,432.1003112792969,1065.65234375,470.94586181640625,1033.428955078125,451.5230712890625,64.44683837890625,38.845550537109375,2.2686767578125,0.689453125,2.371126281540252,0.295031835708254,-1.2557888032357347
video20,502,427,0.7590336203575134,1002.687744140625,432.2198791503906,1066.435546875,470.7077941894531,1034.5616455078125,451.4638366699219,63.747802734375,38.4879150390625,1.1326904296875,-0.059234619140625,1.1342382243648768,-0.052247911123946465,-1.236888057175375
video20,503,427,0.7888622283935547,1004.5420532226562,432.90667724609375,1068.169921875,471.18499755859375,1036.35595703125,452.04583740234375,63.62786865234375,38.2783203125,1.7943115234375,0.582000732421875,1.8863400265276145,0.313651846275343,0.7521018021627377
video20,504,427,0.794399619102478,1003.9796142578125,433.0628356933594,1069.4693603515625,472.2521667480469,1036.7244873046875,452.6575012207031,65.48974609375,39.1893310546875,0.3685302734375,0.611663818359375,0.71410586689222,1.0285372325776603,-1.1722341596353945
video20,505,427,0.7773913145065308,1004.0361328125,434.22900390625,1069.97705078125,473.4012756347656,1037.006591796875,453.81512451171875,65.94091796875,39.172271728515625,0.2821044921875,1.157623291015625,1.1915009980752067,1.3317625792198462,0.4773951311829867
video20,506,427,0.7821465134620667,1006.08984375,435.7760314941406,1069.301513671875,473.1753234863281,1037.6956787109375,454.4756774902344,63.211669921875,37.3992919921875,0.6890869140625,0.660552978515625,0.9545527814416775,0.7642594244769393,-0.23694821663352916
video20,507,427,0.7595362663269043,1007.1423950195312,436.4458312988281,1071.0555419921875,473.9939880371094,1039.0989990234375,455.21990966796875,63.91314697265625,37.54815673828125,1.4033203125,0.744232177734375,1.5884550462164009,0.4876213571917602,0.6339022647747233
video20,508,427,0.745561420917511,1008.343994140625,435.2258605957031,1074.7237548828125,474.09661865234375,1041.533935546875,454.6612548828125,66.3797607421875,38.870758056640625,2.4349365234375,-0.55865478515625,2.498201561553406,-0.225529806230453,0.909746515337005
video20,509,427,0.762117326259613,1008.3114624023438,435.4045104980469,1074.96923828125,474.34027099609375,1041.640380859375,454.87237548828125,66.65777587890625,38.935760498046875,0.1064453125,0.21112060546875,0.23643712611752463,1.1038007737108688,-2.2617644354358815
video20,510,427,0.7763465046882629,1008.7498779296875,435.2907409667969,1076.8875732421875,475.06158447265625,1042.8187255859375,455.1761474609375,68.1376953125,39.770843505859375,1.1783447265625,0.30377197265625,1.2168704557138046,0.2523020440811736,0.9804333295962799
video20,511,427,0.7737483978271484,1008.2991333007812,435.55291748046875,1077.4681396484375,475.6978454589844,1042.8836669921875,455.6253662109375,69.16900634765625,40.144927978515625,0.06494140625,0.44921875,0.45388861144259834,1.427225760897414,-0.7629818442712062
video20,512,427,0.767023503780365,1008.6546020507812,435.1527099609375,1078.3775634765625,475.3139953613281,1043.51611328125,455.23333740234375,69.72296142578125,40.161285400390625,0.6324462890625,-0.39202880859375,0.7440933377717894,-0.5548953387514333,0.2902047263291911
video20,513,427,0.7508243918418884,1008.28564453125,433.9163513183594,1079.4385986328125,474.7053527832031,1043.862060546875,454.31085205078125,71.1529541015625,40.78900146484375,0.345947265625,-0.9224853515625,0.9852201451659439,-1.2120111549436532,0.24112680739415449
video20,514,427,0.7489474415779114,1008.603759765625,433.57867431640625,1080.115234375,474.5501403808594,1044.3594970703125,454.06439208984375,71.511474609375,40.971466064453125,0.4974365234375,-0.2464599609375,0.5551446723106513,-0.46000911586250437,-0.4300754728552926
video20,515,427,0.7460867762565613,1007.7954711914062,433.7139892578125,1080.9893798828125,475.7055358886719,1044.3924560546875,454.70977783203125,73.19390869140625,41.991546630859375,0.032958984375,0.6453857421875,0.6462267797530072,1.5197719943009291,0.0910821074423559
video20,516,427,0.7551430463790894,1006.6703491210938,434.2204895019531,1080.6759033203125,476.6675720214844,1043.673095703125,455.44403076171875,74.00555419921875,42.44708251953125,-0.7193603515625,0.7342529296875,1.027913751320995,2.3459496353286635,0.3816869715679878
video20,517,427,0.7441542148590088,1007.589599609375,434.9346618652344,1080.6173095703125,476.7475891113281,1044.103515625,455.84112548828125,73.0277099609375,41.81292724609375,0.430419921875,0.3970947265625,0.5856155146601119,0.7451484863427659,-0.4422982366608832
video20,518,427,0.7651863098144531,1008.4871826171875,436.3482666015625,1079.74365234375,476.9383850097656,1044.115478515625,456.643310546875,71.2564697265625,40.590118408203125,0.011962890625,0.80218505859375,0.8022742542193186,1.5558845507776158,0.21665873955920678
video20,519,427,0.7648181915283203,1008.8635864257812,436.9312744140625,1079.9051513671875,477.2045593261719,1044.3843994140625,457.06793212890625,71.04156494140625,40.273284912109375,0.2689208984375,0.42462158203125,0.5026150988014126,1.0062371922026587,-0.299659155417906
video20,520,427,0.7667175531387329,1009.6437377929688,437.5880126953125,1079.5194091796875,476.951416015625,1044.58154296875,457.26971435546875,69.87567138671875,39.3634033203125,0.1971435546875,0.2017822265625,0.28210219444616763,0.7970255463538322,-0.220512904355245
video20,521,427,0.7622241973876953,1009.4532470703125,437.726318359375,1079.3433837890625,476.85980224609375,1044.3983154296875,457.2930603027344,69.89013671875,39.13348388671875,-0.1832275390625,0.023345947265625,0.18470886368723433,3.0148604682015216,-0.0973933307589333
video20,522,427,0.7691588401794434,1009.3153076171875,438.1764831542969,1079.313720703125,477.232666015625,1044.314453125,457.70458984375,69.9984130859375,39.056182861328125,-0.0838623046875,0.411529541015625,0.41998743942650246,1.7718257469269239,0.23527857573926814
video20,523,427,0.7679134607315063,1009.6678466796875,438.7777099609375,1078.8673095703125,477.2477111816406,1044.267578125,458.0126953125,69.199462890625,38.470001220703125,-0.046875,0.30810546875,0.31165083907902,1.7217779974151037,-0.10833660034748244
video20,524,427,0.7594505548477173,1009.4423828125,438.7309875488281,1079.7275390625,477.7196960449219,1044.5849609375,458.225341796875,70.28515625,38.98870849609375,0.3173828125,0.212646484375,0.38203452329266957,0.590306746935372,0.07038368421364954
video20,525,427,0.7588042616844177,1009.9405517578125,439.2637939453125,1080.369140625,478.26702880859375,1045.15478515625,458.7654113769531,70.4285888671875,39.00323486328125,0.56982421875,0.540069580078125,0.7850954028650341,0.758596037307081,0.4030608795723645
video20,526,427,0.7502802014350891,1008.4901733398438,438.6557922363281,1080.1868896484375,478.3919677734375,1044.3385009765625,458.52386474609375,71.69671630859375,39.736175537109375,-0.8162841796875,-0.241546630859375,0.851272363516877,-2.853892387067976,0.06617696065184286
video20,527,427,0.7410369515419006,1008.1218872070312,438.585693359375,1080.615478515625,478.82958984375,1044.36865234375,458.7076416015625,72.49359130859375,40.243896484375,0.0301513671875,0.18377685546875,0.1862338249332201,1.4081799715534928,-0.6650385385836568
video20,528,427,0.7442410588264465,1007.2930908203125,438.70147705078125,1080.0023193359375,479.1607971191406,1043.647705078125,458.93115234375,72.709228515625,40.459320068359375,-0.720947265625,0.2235107421875,0.7547993188161813,2.8409653572832303,0.5685654938829612
video20,529,427,0.7463903427124023,1007.050048828125,438.9009094238281,1079.47900390625,479.2753601074219,1043.2645263671875,459.088134765625,72.428955078125,40.37445068359375,-0.3831787109375,0.156982421875,0.414088644245969,2.7527654524767278,-0.34071067457021237
video20,530,427,0.744914710521698,1008.3198852539062,440.18878173828125,1078.446044921875,479.2605895996094,1043.3829345703125,459.72467041015625,70.12615966796875,39.071807861328125,0.118408203125,0.63653564453125,0.6474551176151944,1.3868787341661402,0.2333664733692254
video20,531,427,0.7469971776008606,1007.9441528320312,440.35882568359375,1077.928466796875,479.3819580078125,1042.936279296875,459.8703918457031,69.98431396484375,39.02313232421875,-0.4466552734375,0.145721435546875,0.46982514839817796,2.826230279245153,-0.1776299692170164
